Key,Value
AAL,American Airlines Group Inc.
AAPL,Apple Inc.
AAP,"Advance Auto Parts, Inc."
ABBV,AbbVie Inc.
ABC,
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADP,"Automatic Data Processing, Inc."
ADSK,"Autodesk, Inc."
ADS,
AEE,Ameren Corporation
AEP,"American Electric Power Company, Inc."
AES,The AES Corporation
AET,Aetna Inc.
AFL,Aflac Incorporated
AGN,
AIG,"American International Group, Inc."
AIV,Apartment Investment and Management Company
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corporation
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALLE,Allegion plc
ALL,The Allstate Corporation
ALXN,
AMAT,"Applied Materials, Inc."
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMGN,Amgen Inc.
AMG,"Affiliated Managers Group, Inc."
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corporation
AMZN,"Amazon.com, Inc."
ANDV,Andeavor
ANSS,"ANSYS, Inc."
ANTM,
AON,Aon plc
AOS,A. O. Smith Corporation
APA,APA Corporation
APC,
APD,"Air Products and Chemicals, Inc."
APH,Amphenol Corporation
APTV,Aptiv PLC
ARE,"Alexandria Real Estate Equities, Inc."
ARNC,
ATVI,
AVB,"AvalonBay Communities, Inc."
AVGO,Broadcom Inc.
AVY,Avery Dennison Corporation
AWK,"American Water Works Company, Inc."
AXP,American Express Company
AYI,"Acuity Brands, Inc."
AZO,"AutoZone, Inc."
A,"Agilent Technologies, Inc."
BAC,Bank of America Corporation
BAX,Baxter International Inc.
BA,The Boeing Company
BBT,
BBY,"Best Buy Co., Inc."
BDX,"Becton, Dickinson and Company"
BEN,"Franklin Resources, Inc."
BF.B,
BHF,"Brighthouse Financial, Inc."
BHGE,
BIIB,Biogen Inc.
BK,The Bank of New York Mellon Corporation
BLK,"BlackRock, Inc."
BLL,
BMY,Bristol-Myers Squibb Company
BRK.B,
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc.
BXP,"BXP, Inc."
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAT,Caterpillar Inc.
CA,Xtrackers California Municipal Bond ETF
CBG,
CBOE,"Cboe Global Markets, Inc."
CBS,
CB,Chubb Limited
CCI,Crown Castle Inc.
CCL,Carnival Corporation & plc
CDNS,"Cadence Design Systems, Inc."
CELG,
CERN,
CFG,"Citizens Financial Group, Inc."
CF,"CF Industries Holdings, Inc."
CHD,"Church & Dwight Co., Inc."
CHK,Chesapeake Energy Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,"Charter Communications, Inc."
CINF,Cincinnati Financial Corporation
CI,The Cigna Group
CLX,The Clorox Company
CL,Colgate-Palmolive Company
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,"CenterPoint Energy, Inc."
COF,Capital One Financial Corporation
COG,
COL,"Rockwell Collins, Inc."
COO,"The Cooper Companies, Inc."
COP,ConocoPhillips
COST,Costco Wholesale Corporation
COTY,Coty Inc.
CPB,Campbell Soup Company
CRM,"Salesforce, Inc."
CSCO,"Cisco Systems, Inc."
CSRA,
CSX,CSX Corporation
CTAS,Cintas Corporation
CTL,
CTSH,Cognizant Technology Solutions Corporation
CTXS,
CVS,CVS Health Corporation
CVX,Chevron Corporation
CXO,
C,Citigroup Inc.
DAL,"Delta Air Lines, Inc."
DE,Deere & Company
DFS,Discover Financial Services
DGX,Quest Diagnostics Incorporated
DG,Dollar General Corporation
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DISCA,
DISCK,
DISH,
DIS,The Walt Disney Company
DLR,"Digital Realty Trust, Inc."
DLTR,"Dollar Tree, Inc."
DOV,Dover Corporation
DPS,"Dr Pepper Snapple Group, Inc."
DRE,
DRI,"Darden Restaurants, Inc."
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DWDP,
DXC,DXC Technology Company
D,"Dominion Energy, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,"Consolidated Edison, Inc."
EFX,Equifax Inc.
EIX,Edison International
EL,The Estée Lauder Companies Inc.
